node,parent,time
336,351,1705.336493
337,357,1730.881982
338,34,1725.517773
339,34,1726.482469
340,60,1798.720393
341,60,1792.827965
342,343,1788.129709
343,344,1752.659709
344,345,1740.839709
345,347,1729.009709
346,33,1696.731361
347,35,1693.539709
348,35,1692.338676
349,22,1660.812460
350,349,1684.459460
351,25,1686.645848
352,350,1731.754460
353,336,1735.478565
354,353,1747.302565
355,36,1726.340489
356,49,1719.989644
357,36,1722.528925
358,360,1256.783389
359,360,1244.963389
360,381,1221.313389
361,362,1209.493450
362,382,1197.663450
363,407,1175.040590
364,103,1124.906710
365,103,1117.528284
366,104,1386.448621
367,65,1059.751593
368,104,1339.027691
369,98,1011.823770
370,100,1019.943639
371,370,1043.591639
372,96,1204.250723
373,100,1033.582490
374,88,1227.834490
375,96,1250.208619
376,76,1103.859106
377,76,1108.235836
378,101,1145.819628
379,75,1179.017860
380,362,1239.462512
381,382,1167.776847
382,62,1144.136847
383,365,1147.672120
384,369,1030.516627
385,412,1078.690517
386,374,1236.189666
387,375,1258.564502
388,389,1245.056092
389,390,1221.406092
390,381,1209.586092
391,365,1143.963083
392,367,1108.503681
393,367,1086.186392
394,98,1025.817974
395,370,1046.376648
396,373,1050.294255
397,375,1262.018619
398,376,1115.669106
399,377,1124.947601
400,390,1263.112805
401,403,1256.380112
402,403,1244.560112
403,406,1209.090112
404,406,1197.270112
405,408,1190.871542
406,407,1161.800112
407,364,1149.970112
408,364,1143.581542
409,369,1030.498918
410,394,1034.173857
411,394,1044.511148
412,373,1052.257955
413,396,1080.437306
414,412,1075.904955
415,374,1246.509954
416,386,1252.902137
417,386,1262.622227
